mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
0.003908171318471432,-0.002271627075970173,-0.04739692434668541,0.6692039966583252,0.5243183970451355,0.0005019356030970812,0.8730358481407166,0.026715155690908432,0.4836796820163727,0.056113868951797485,3.0
0.003899309551343322,-0.0023022410459816456,-0.047480955719947815,0.678399920463562,0.5353845357894897,0.0005015047499909997,0.8732055425643921,0.026613451540470123,0.4833766222000122,0.05613241717219353,3.0
0.0038977316580712795,-0.002331125782802701,-0.04756179079413414,0.6702824831008911,0.5261152982711792,0.0005010840250179172,0.873238205909729,0.026718679815530777,0.4833335876464844,0.055943261831998825,3.0
0.0038967812433838844,-0.002361760940402746,-0.047643955796957016,0.6584225296974182,0.5088256001472473,0.0005006653373129666,0.8732601404190063,0.02671983279287815,0.48330363631248474,0.05586012080311775,3.0
0.003899744711816311,-0.002392017049714923,-0.04772746190428734,0.6583449840545654,0.49962538480758667,0.0005002408288419247,0.8732084631919861,0.026776742190122604,0.4834102690219879,0.05571780353784561,3.0
0.0039007614832371473,-0.0024231800343841314,-0.047808341681957245,0.661089301109314,0.5015939474105835,0.0004998199874535203,0.8731759786605835,0.026717672124505043,0.48347505927085876,0.05569333955645561,3.0
0.003901747753843665,-0.0024543595500290394,-0.0478876493871212,0.6657289266586304,0.5067919492721558,0.000499395711813122,0.8731555342674255,0.02685258910059929,0.48353007435798645,0.05547098442912102,3.0
0.003903710749000311,-0.0024855798110365868,-0.04796482250094414,0.6728661060333252,0.5111157298088074,0.0004989777226001024,0.8731288313865662,0.02686052769422531,0.4835886061191559,0.0553775317966938,3.0
0.003898747032508254,-0.002520831534639001,-0.0480390228331089,0.6687490940093994,0.5154504776000977,0.0004985667183063924,0.8732314705848694,0.027207808569073677,0.4834340512752533,0.054937150329351425,3.0
0.0038975144270807505,-0.0025541530922055244,-0.04811304807662964,0.6670342683792114,0.5132170915603638,0.0004981482634320855,0.8732832074165344,0.02769576385617256,0.48337891697883606,0.054352276027202606,3.0
0.003898101858794689,-0.0025860322639346123,-0.04818597435951233,0.6677771806716919,0.5075128674507141,0.0004977363278158009,0.8733115792274475,0.02803061157464981,0.4833564758300781,0.05392333120107651,3.0
0.003898101858794689,-0.0025860322639346123,-0.04818597435951233,0.6677771806716919,0.5075128674507141,0.0004977363278158009,0.8733115792274475,0.02803061157464981,0.4833564758300781,0.05392333120107651,3.0
0.003898101858794689,-0.0025860322639346123,-0.04818597435951233,0.6677771806716919,0.5075128674507141,0.0004977363278158009,0.8733115792274475,0.02803061157464981,0.4833564758300781,0.05392333120107651,3.0
0.003898101858794689,-0.0025860322639346123,-0.04818597435951233,0.6677771806716919,0.5075128674507141,0.0004977363278158009,0.8733115792274475,0.02803061157464981,0.4833564758300781,0.05392333120107651,3.0
0.003898101858794689,-0.0025860322639346123,-0.04818597435951233,0.6677771806716919,0.5075128674507141,0.0004977363278158009,0.8733115792274475,0.02803061157464981,0.4833564758300781,0.05392333120107651,3.0
0.003898101858794689,-0.0025860322639346123,-0.04818597435951233,0.6677771806716919,0.5075128674507141,0.0004977363278158009,0.8733115792274475,0.02803061157464981,0.4833564758300781,0.05392333120107651,3.0
0.003896699519827962,-0.002617156831547618,-0.04826261103153229,0.6646584868431091,0.5053503513336182,0.0004973253817297518,0.8733610510826111,0.028309019282460213,0.4832921624183655,0.05355021357536316,3.0
0.0038960108067840338,-0.0026461156085133553,-0.04834147170186043,0.6643149852752686,0.5084683895111084,0.0004969011060893536,0.873397171497345,0.028710097074508667,0.4832584261894226,0.053051114082336426,3.0
0.0038919078651815653,-0.002674168674275279,-0.048420500010252,0.6604976058006287,0.5119634866714478,0.0004964702529832721,0.8734982013702393,0.029303159564733505,0.48311635851860046,0.052352424710989,3.0
0.003891082713380456,-0.0026979842223227024,-0.04849918186664581,0.6605532169342041,0.5174511075019836,0.0004960372461937368,0.8735175132751465,0.029680510982871056,0.48310956358909607,0.05187783017754555,3.0
0.0038900538347661495,-0.002715811599045992,-0.04857654869556427,0.6521636247634888,0.5147159099578857,0.0004956019693054259,0.8735203146934509,0.030151819810271263,0.4831359088420868,0.051310133188962936,3.0
0.0038860493805259466,-0.0027327225543558598,-0.04864991083741188,0.6426367163658142,0.512099027633667,0.0004951805458404124,0.8735631704330444,0.030476931482553482,0.4830826222896576,0.05088796094059944,3.0
0.003884937847033143,-0.002743641845881939,-0.048721589148044586,0.6489985585212708,0.5124791264533997,0.0004947701236233115,0.8735733032226562,0.030848685652017593,0.4830893576145172,0.050425078719854355,3.0
0.00389110273681581,-0.0027586387004703283,-0.04879000037908554,0.6604873538017273,0.5120581984519958,0.0004943753592669964,0.8734462857246399,0.031347546726465225,0.48334723711013794,0.049844611436128616,3.0
0.0039018841926008463,-0.0027654811274260283,-0.048860158771276474,0.6769253611564636,0.5102538466453552,0.0004939672071486712,0.873231053352356,0.03152840584516525,0.4837493598461151,0.04959817975759506,3.0
0.003911435604095459,-0.002765789395198226,-0.04893224686384201,0.6898756623268127,0.5055484771728516,0.0004935580072924495,0.8730641603469849,0.031577710062265396,0.48405948281288147,0.049479082226753235,3.0
0.003923085052520037,-0.0027593006379902363,-0.049006689339876175,0.6995510458946228,0.5031474232673645,0.0004931557341478765,0.8728826642036438,0.03159865364432335,0.4843948185443878,0.04938829317688942,3.0
0.0039353989996016026,-0.002745780861005187,-0.04908480495214462,0.6981332302093506,0.5046464800834656,0.0004927564295940101,0.8726901412010193,0.0315927229821682,0.48474833369255066,0.049325261265039444,3.0
0.003939615562558174,-0.0027270717546343803,-0.04916548356413841,0.6803756356239319,0.5083993077278137,0.0004923324449919164,0.8726369142532349,0.03132455423474312,0.4848421514034271,0.04951440170407295,3.0
0.0039476389065384865,-0.002703235950320959,-0.04924710839986801,0.6703643202781677,0.5152726173400879,0.0004919082275591791,0.8725289106369019,0.03114391304552555,0.4850374162197113,0.049618493765592575,3.0
0.003952836152166128,-0.002676787320524454,-0.04932983219623566,0.6639929413795471,0.5208616256713867,0.0004914866294711828,0.8724807500839233,0.030894609168171883,0.4851228892803192,0.049786318093538284,3.0
0.003946544602513313,-0.0026620218995958567,-0.049404971301555634,0.6563020944595337,0.5247427225112915,0.0004910979769192636,0.8726536631584167,0.030817633494734764,0.4848199188709259,0.04975428059697151,3.0
0.003936728462576866,-0.0026443221140652895,-0.04948146268725395,0.652631938457489,0.5226385593414307,0.0004907003021799028,0.8728870153427124,0.030864505097270012,0.48441338539123535,0.04959144815802574,3.0
0.0039264727383852005,-0.0026235205586999655,-0.04955699294805527,0.6547117233276367,0.514498233795166,0.0004903022199869156,0.8731278777122498,0.030951891094446182,0.48399436473846436,0.04938884451985359,3.0
0.003920484334230423,-0.0025988535489887,-0.049634382128715515,0.6677976250648499,0.5064382553100586,0.0004899060586467385,0.8733029961585999,0.0310360174626112,0.4836921989917755,0.04919835925102234,3.0
0.003914949484169483,-0.002570518059656024,-0.04971418157219887,0.6761521697044373,0.5026052594184875,0.000489504192955792,0.8734426498413086,0.03102114237844944,0.4834496080875397,0.04911202937364578,3.0
0.003910294268280268,-0.0025410903617739677,-0.04979361593723297,0.6804861426353455,0.5000518560409546,0.000489094469230622,0.8735755681991577,0.030872460454702377,0.48321405053138733,0.049161531031131744,3.0
0.0039020327385514975,-0.002507745288312435,-0.04987669363617897,0.6679500937461853,0.49998894333839417,0.0004886811948381364,0.8737413287162781,0.030745364725589752,0.4829197824001312,0.04918600246310234,3.0
0.003895903704687953,-0.002471944782882929,-0.04996095225214958,0.6561800837516785,0.5075882077217102,0.00048826404963620007,0.8738589882850647,0.03073497861623764,0.48271673917770386,0.04909622296690941,3.0
0.0038876908365637064,-0.0024399389512836933,-0.050040531903505325,0.6424987316131592,0.5180709362030029,0.00048785837134346366,0.8739994168281555,0.03064671717584133,0.48246926069259644,0.0490826778113842,3.0
0.003885582322254777,-0.0024068476632237434,-0.050117723643779755,0.6411370038986206,0.5215010046958923,0.0004874570295214653,0.8740308880805969,0.030337542295455933,0.4824088215827942,0.0493084080517292,3.0
0.0038850901182740927,-0.0023768735118210316,-0.050190381705760956,0.6482441425323486,0.5223636627197266,0.0004870752745773643,0.8740258812904358,0.02998017892241478,0.4824114739894867,0.049588099122047424,3.0
0.003882104065269232,-0.002363396342843771,-0.050258662551641464,0.6536540985107422,0.5177736878395081,0.00048671377589926124,0.8740715980529785,0.029989344999194145,0.4823383390903473,0.04948951303958893,3.0
0.0038859001360833645,-0.002348249312490225,-0.05032667517662048,0.6667001247406006,0.5087328553199768,0.00048634654376655817,0.8739895224571228,0.029819834977388382,0.48248782753944397,0.04958491772413254,3.0
0.0038912964519113302,-0.0023303597699850798,-0.050398655235767365,0.6752534508705139,0.5025588870048523,0.00048596193664707243,0.8738572597503662,0.029560040682554245,0.482723593711853,0.04977590963244438,3.0
0.0038950180169194937,-0.0023119072429835796,-0.05047311261296272,0.6832921504974365,0.501071572303772,0.00048557002446614206,0.8737876415252686,0.029234807938337326,0.4828433394432068,0.05002705752849579,3.0
0.0038954499177634716,-0.00229263654910028,-0.05054657906293869,0.6770414113998413,0.504458487033844,0.0004851733392570168,0.8737688064575195,0.029065001755952835,0.48287850618362427,0.05011637881398201,3.0
0.0038973481860011816,-0.0022723122965544462,-0.0506223626434803,0.6623367667198181,0.5105264186859131,0.0004847642849199474,0.8736956119537354,0.02875806763768196,0.48300492763519287,0.050349198281764984,3.0
0.003901525866240263,-0.002251523546874523,-0.050703585147857666,0.6522106528282166,0.5154516696929932,0.00048434766358695924,0.8735894560813904,0.028420114889740944,0.4831892251968384,0.05061504244804382,3.0
0.0039030290208756924,-0.0022289378102868795,-0.0507800467312336,0.6503245234489441,0.5206266045570374,0.00048394783516414464,0.8735311627388,0.027791058644652367,0.48327216506004333,0.051176223903894424,3.0
0.0039047920145094395,-0.0022082754876464605,-0.050855305045843124,0.6586670875549316,0.5209385752677917,0.00048355822218582034,0.8734919428825378,0.027296945452690125,0.4833259880542755,0.051601044833660126,3.0
0.003912647720426321,-0.002188080223277211,-0.050929270684719086,0.6779066920280457,0.5170855522155762,0.00048316639731638134,0.8733465671539307,0.02704222872853279,0.4835832417011261,0.05178583040833473,3.0
0.003920485265552998,-0.002172021195292473,-0.051007140427827835,0.6911176443099976,0.5080584287643433,0.0004827661323361099,0.8732186555862427,0.02690786123275757,0.48381540179252625,0.0518450066447258,3.0
0.003925517667084932,-0.002160389209166169,-0.051085952669382095,0.6932016611099243,0.4998722970485687,0.0004823558556381613,0.8731675148010254,0.026980426162481308,0.4839203953742981,0.05168789252638817,3.0
0.003929282538592815,-0.0021501383744180202,-0.05116312950849533,0.685436487197876,0.49344271421432495,0.00048194522969424725,0.8731469511985779,0.026765769347548485,0.483955055475235,0.05182123929262161,3.0
0.00393155962228775,-0.002142207231372595,-0.05123915895819664,0.669654905796051,0.4982617497444153,0.0004815306165255606,0.8731367588043213,0.026772212237119675,0.48398295044898987,0.051729410886764526,3.0
0.00393426138907671,-0.002137913601472974,-0.05131586268544197,0.6588637232780457,0.5111932158470154,0.00048111911746673286,0.8731173276901245,0.026710350066423416,0.484023779630661,0.05170662701129913,3.0
0.003940951079130173,-0.0021342746913433075,-0.05139320716261864,0.6529487371444702,0.5248207449913025,0.0004807019722647965,0.8730002045631409,0.026483992114663124,0.4842317998409271,0.05185351148247719,3.0
0.003936861641705036,-0.002131709596142173,-0.05146528780460358,0.6407029628753662,0.52643221616745,0.00048030423931777477,0.8730730414390564,0.026369314640760422,0.4841032326221466,0.051886171102523804,3.0
0.003934151027351618,-0.0021311515010893345,-0.05153537914156914,0.6412326097488403,0.5228249430656433,0.0004799171001650393,0.8731328248977661,0.0261702723801136,0.4839930832386017,0.052008550614118576,3.0
0.003934341482818127,-0.0021329978480935097,-0.051608677953481674,0.6527040600776672,0.5145829916000366,0.0004795186105184257,0.873123824596405,0.02611887827515602,0.4840148687362671,0.05198242887854576,3.0
0.003937240224331617,-0.0021361198741942644,-0.05168324336409569,0.6703015565872192,0.5047049522399902,0.0004791222745552659,0.8730623126029968,0.026074517518281937,0.4841318428516388,0.05194944143295288,3.0
0.003935997374355793,-0.002145858248695731,-0.05175413936376572,0.6872265934944153,0.5003005266189575,0.0004787393263541162,0.8730990290641785,0.02642921358346939,0.484093576669693,0.051507093012332916,3.0
0.003933184780180454,-0.002157017355784774,-0.05182372033596039,0.694265604019165,0.5009276866912842,0.0004783559706993401,0.873178243637085,0.026966413483023643,0.48398780822753906,0.05087550729513168,3.0
0.003924498334527016,-0.00216872850432992,-0.0518915094435215,0.682852029800415,0.5051716566085815,0.0004779715382028371,0.8733456134796143,0.027223823592066765,0.48370781540870667,0.05052617937326431,3.0
0.003918945789337158,-0.0021778629161417484,-0.051961418241262436,0.6601521968841553,0.5087634921073914,0.0004775785782840103,0.8734402656555176,0.027545146644115448,0.4835617244243622,0.050113897770643234,3.0
0.0039156172424554825,-0.0021857917308807373,-0.052033890038728714,0.6500678062438965,0.516302764415741,0.0004771849780809134,0.8735105395317078,0.027948541566729546,0.48346272110939026,0.04961873218417168,3.0
0.003913653548806906,-0.0021907135378569365,-0.05210736393928528,0.6490899920463562,0.5198636054992676,0.00047679219278506935,0.8735594749450684,0.028341995552182198,0.48340073227882385,0.04913592338562012,3.0
0.003913948778063059,-0.0021943021565675735,-0.05217854678630829,0.6582198739051819,0.5183557868003845,0.0004764053737744689,0.873571515083313,0.028567057102918625,0.48339682817459106,0.0488283671438694,3.0
0.003915645182132721,-0.0021946800407022238,-0.05224785953760147,0.6766105890274048,0.5136554837226868,0.00047602434642612934,0.8735736608505249,0.02886461839079857,0.483413428068161,0.04844892770051956,3.0
0.003919251263141632,-0.0021905468311160803,-0.05231839418411255,0.6861822605133057,0.5055510997772217,0.00047564361011609435,0.8735334277153015,0.02918187342584133,0.48350685834884644,0.04805121198296547,3.0
0.003919008653610945,-0.0021834783256053925,-0.052391886711120605,0.6831616759300232,0.496934711933136,0.0004752532113343477,0.8735836744308472,0.02932317741215229,0.4834301769733429,0.047822121530771255,3.0
0.003920904826372862,-0.0021736170165240765,-0.052465442568063736,0.6840919256210327,0.497829794883728,0.00047485498362220824,0.8736067414283752,0.02925991266965866,0.4833943247795105,0.04780220240354538,3.0
0.003921572118997574,-0.002160818548873067,-0.05253696069121361,0.6813520193099976,0.5058926939964294,0.000474460277473554,0.8736476898193359,0.028934992849826813,0.483315646648407,0.04804570600390434,3.0
